,I[U;W],I[M;W],gamma,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source
238,0.010894479047607,0.03631018261552811,2.9944533041169077,0,0,0,0,0,0,0,0,1
239,0.010894479047607,0.03631018261552811,3.00828431448841,0,0,0,0,0,0,0,0,1
240,0.010894479047607,0.03631018261552811,3.0221792085904196,0,0,0,0,0,0,0,0,1
241,0.010894479047607,0.03631018261552811,3.036138281494006,0,0,0,0,0,0,0,0,1
242,0.010894479047607,0.03631018261552811,3.050161829633135,0,0,0,0,0,0,0,0,1
243,0.010894479047607,0.03631018261552811,3.0642501508109663,0,0,0,0,0,0,0,0,1
244,0.1035877360983466,0.3212054636476892,3.0784035442061737,0,0,0,0,0,0,1,1,1
245,0.1035877360983466,0.3212054636476892,3.0926223103793,0,0,0,0,0,0,1,1,1
246,0.1035877360983466,0.3212054636476892,3.106906751279143,0,0,0,0,0,0,1,1,1
247,0.1035877360983466,0.3212054636476892,3.121257170249161,0,0,0,0,0,0,1,1,1
248,0.1035877360983466,0.3212054636476892,3.1356738720339203,0,0,0,0,0,0,1,1,1
249,0.1035877360983466,0.3212054636476892,3.150157162785566,0,0,0,0,0,0,1,1,1
250,0.1035877360983466,0.3212054636476892,3.1647073500703193,0,0,0,0,0,0,1,1,1
251,0.1035877360983466,0.3212054636476892,3.1793247428750138,0,0,0,0,0,0,1,1,1
252,0.1035877360983466,0.3212054636476892,3.194009651613655,0,0,0,0,0,0,1,1,1
253,0.1035877360983466,0.3212054636476892,3.2087623881340113,0,0,0,0,0,0,1,1,1
254,0.1035877360983466,0.3212054636476892,3.223583265724238,0,0,0,0,0,0,1,1,1
255,0.19320229878957518,0.6113299851046712,3.238472599119531,0,0,1,0,0,1,2,2,1
256,0.19320229878957518,0.6113299851046712,3.253430704508808,0,0,1,0,0,1,2,2,1
257,0.19320229878957518,0.6113299851046712,3.2684578995414237,0,0,1,0,0,1,2,2,1
258,0.19320229878957518,0.6113299851046712,3.2835545033339177,0,0,1,0,0,1,2,2,1
259,0.19320229878957518,0.6113299851046712,3.298720836476787,0,0,1,0,0,1,2,2,1
260,0.19320229878957518,0.6113299851046712,3.3139572210412997,0,0,1,0,0,1,2,2,1
261,0.19320229878957518,0.6113299851046712,3.32926398058633,0,0,1,0,0,1,2,2,1
262,0.19320229878957518,0.6113299851046712,3.3446414401652294,0,0,1,0,0,1,2,2,1
263,0.19320229878957518,0.6113299851046712,3.3600899263327317,0,0,1,0,0,1,2,2,1
264,0.19320229878957518,0.6113299851046712,3.3756097671518868,0,0,1,0,0,1,2,2,1
265,0.19320229878957518,0.6113299851046712,3.391201292201028,0,0,1,0,0,1,2,2,1
266,0.19971792110346387,0.6334909221491029,3.4068648325807693,0,0,1,0,0,1,2,2,3
267,0.19971792110346387,0.6334909221491029,3.4226007209210376,0,0,1,0,0,1,2,2,3
268,0.19971792110346387,0.6334909221491029,3.4384092913881372,0,0,1,0,0,1,2,2,3
269,0.19971792110346387,0.6334909221491029,3.4542908796918432,0,0,1,0,0,1,2,2,3
270,0.19971792110346387,0.6334909221491029,3.4702458230925366,0,0,1,0,0,1,2,2,3
271,0.19971792110346387,0.6334909221491029,3.4862744604083593,0,0,1,0,0,1,2,2,3
272,0.19971792110346387,0.6334909221491029,3.5023771320224126,0,0,1,0,0,1,2,2,3
273,0.19971792110346387,0.6334909221491029,3.518554179889987,0,0,1,0,0,1,2,2,3
274,0.19971792110346387,0.6334909221491029,3.53480594754582,0,0,1,0,0,1,2,2,3
275,0.19971792110346387,0.6334909221491029,3.5511327801113968,0,0,1,0,0,1,2,2,3
276,0.19971792110346387,0.6334909221491029,3.5675350243022734,0,0,1,0,0,1,2,2,3
277,0.19971792110346387,0.6334909221491029,3.5840130284354434,0,0,1,0,0,1,2,2,3
278,0.19971792110346387,0.6334909221491029,3.600567142436734,0,0,1,0,0,1,2,2,3
279,0.19971792110346387,0.6334909221491029,3.617197717848234,0,0,1,0,0,1,2,2,3
280,0.19971792110346387,0.6334909221491029,3.633905107835765,0,0,1,0,0,1,2,2,3
281,0.19971792110346387,0.6334909221491029,3.6506896671963776,0,0,1,0,0,1,2,2,3
282,0.19971792110346387,0.6334909221491029,3.6675517523658843,0,0,1,0,0,1,2,2,3
283,0.19971792110346387,0.6334909221491029,3.684491721426432,0,0,1,0,0,1,2,2,3
284,0.19971792110346387,0.6334909221491029,3.701509934114104,0,0,1,0,0,1,2,2,3
285,0.19971792110346387,0.6334909221491029,3.7186067518265604,0,0,1,0,0,1,2,2,3
286,0.19971792110346387,0.6334909221491029,3.735782537630714,0,0,1,0,0,1,2,2,3
287,0.19971792110346387,0.6334909221491029,3.753037656270437,0,0,1,0,0,1,2,2,3
288,0.19971792110346387,0.6334909221491029,3.7703724741743097,0,0,1,0,0,1,2,2,3
289,0.19971792110346387,0.6334909221491029,3.7877873594633997,0,0,1,0,0,1,2,2,3
290,0.19971792110346387,0.6334909221491029,3.8052826819590804,0,0,1,0,0,1,2,2,3
291,0.19971792110346387,0.6334909221491029,3.8228588131908867,0,0,1,0,0,1,2,2,3
292,0.19971792110346387,0.6334909221491029,3.8405161264044003,0,0,1,0,0,1,2,2,3
293,0.19971792110346387,0.6334909221491029,3.858254996569179,0,0,1,0,0,1,2,2,3
294,0.19971792110346387,0.6334909221491029,3.876075800386718,0,0,1,0,0,1,2,2,3
295,0.19971792110346387,0.6334909221491029,3.8939789162984506,0,0,1,0,0,1,2,2,3
296,0.19971792110346387,0.6334909221491029,3.911964724493786,0,0,1,0,0,1,2,2,3
297,0.19971792110346387,0.6334909221491029,3.93003360691818,0,0,1,0,0,1,2,2,3
298,0.19971792110346387,0.6334909221491029,3.9481859472812464,0,0,1,0,0,1,2,2,3
299,0.19971792110346387,0.6334909221491029,3.9664221310649075,0,0,1,0,0,1,2,2,3
300,0.19971792110346387,0.6334909221491029,3.984742545531578,0,0,1,0,0,1,2,2,3
301,0.19971792110346387,0.6334909221491029,4.003147579732393,0,0,1,0,0,1,2,2,3
