,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source,I[U;W],I[M;W],Language,Area,dist_to_hull
21,4,3,3,2,0,0,5,1,1,0.343000649983757,1.5173487714785212,"Lezgian (Nakh-Daghestanian, Daghestanian)",europe,0.01416652562338828
22,0,1,1,5,4,4,3,2,2,0.3430006499837559,1.5173487714785212,"Swedish (Indo-European, Germanic)",europe,0.01416652562338828
23,2,0,0,2,0,0,1,3,3,0.2650258319332752,0.9627697664926145,"Italian (Indo-European, Romance)   ",europe,0.0020907124058125374
24,2,1,1,0,3,3,5,4,4,0.3430006499837557,1.5173487714785214,"Latvian (Indo-European, Baltic)",europe,0.014166525623403953
25,2,1,1,4,3,3,5,0,0,0.3430006499837561,1.5173487714785212,"Norwegian (Indo-European, Germanic)",europe,0.014166525623403953
26,5,0,0,4,3,3,2,1,1,0.3430006499837561,1.5173487714785212,"Low German (Indo-European, Germanic)",europe,0.014166525623403953
27,3,1,1,5,2,2,0,4,4,0.3430006499837559,1.5173487714785212,"Russian (Indo-European, Slavic)",europe,0.01416652562338828
28,8,2,3,6,4,1,7,0,5,0.38543892196493656,1.7190305530385759,Catalan,europe,0.0
29,1,2,2,1,2,2,3,0,0,0.26502583193327534,0.9627697664926146,"Polish (Indo-European, Slavic)",europe,0.0020907124058390887
30,0,3,4,2,1,5,0,3,4,0.29966114795297694,1.4333355569365331,"Saami, Skolt (Uralic)",europe,0.045341314760091685
31,0,3,3,2,4,4,1,5,5,0.34300064998375634,1.5173487714785212,Hungarian (Uralic),europe,0.014166525623403953
32,4,2,5,4,2,5,0,3,1,0.3074974045392005,1.164539293388727,"Scots-Gaelic (Indo-European, Celtic)",europe,2.1073424255447017e-08
33,6,8,5,7,3,1,2,0,4,0.38543892196493656,1.719030553038576,Finnish (Uralic),europe,0.0
34,4,5,5,0,3,3,1,2,2,0.3430006499837568,1.5173487714785214,Estonian (Uralic),europe,0.014166525623403953
35,2,4,4,3,5,5,0,1,1,0.3430006499837559,1.5173487714785212,"Croatian (Indo-European, Slavic)",europe,0.01416652562338828
36,0,2,2,3,4,4,5,1,1,0.3430006499837557,1.5173487714785212,Bulgarian,europe,0.014166525623419626
37,3,0,4,3,0,4,2,5,1,0.3074974045392007,1.1645392933887269,"Irish (Indo-European, Celtic)",europe,2.1073424255447017e-08
38,2,5,5,4,3,3,0,1,1,0.3430006499837559,1.5173487714785214,"Lithuanian (Indo-European, Baltic)",europe,0.014166525623403953
39,5,1,1,0,3,3,2,4,4,0.3430006499837561,1.5173487714785212,"Rumantsch (Indo-European, Romance)",europe,0.014166525623403953
40,3,2,2,0,1,1,5,4,4,0.3430006499837557,1.5173487714785212,"Romanian (Indo-European, Romance) ",europe,0.014166525623419626
41,2,5,5,0,3,3,4,1,1,0.34300064998375634,1.5173487714785214,"Slovak (Indo-European, Slavic)",europe,0.01416652562338828
42,2,0,0,5,3,3,4,1,1,0.34300064998375523,1.5173487714785212,"Ukrainian (Indo-European, Slavic)",europe,0.014166525623403953
43,4,3,3,1,0,0,5,2,2,0.34300064998375657,1.5173487714785217,"Dutch (Indo-European, Germanic)",europe,0.01416652562338828
44,2,0,0,3,1,1,4,5,5,0.34300064998375546,1.5173487714785214,"Icelandic (Indo-European, Germanic)",europe,0.014166525623403953
45,3,0,0,4,5,5,2,1,1,0.34300064998375523,1.5173487714785212,"Sorbian,Upper (Indo-European, Slavic)",europe,0.014166525623403953
46,4,0,0,3,1,1,5,2,2,0.34300064998375657,1.5173487714785212,"Chinese (Sino-Tibetan, Sinitic)",asia,0.014166525623403953
47,5,0,4,5,0,4,3,1,2,0.3074974045392005,1.164539293388727,"Santali (Austroasiatic, Mundaic)",asia,2.1073424255447017e-08
48,5,4,4,3,1,1,0,2,2,0.3430006499837561,1.5173487714785214,Lamut (Tungusic),asia,0.01416652562338828
49,5,1,1,2,3,3,4,0,0,0.3430006499837561,1.5173487714785212,"Vietnamese (Austroasiatic, Vietic)",asia,0.014166525623403953
50,6,8,1,4,0,5,2,7,3,0.3854389219649361,1.719030553038576,"Atong (Sino-Tibetan, Brahmaputran)",asia,0.0
51,5,2,4,5,2,4,3,0,1,0.30749740453920005,1.1645392933887269,"Thai (Tai-Kadai, Daic)",asia,2.1073424255447017e-08
52,0,4,2,0,4,2,5,3,1,0.30749740453920005,1.1645392933887269,"Wa (Austroasiatic, Palaungic)",asia,2.1073424255447017e-08
53,1,3,3,5,4,4,0,2,2,0.3430006499837559,1.5173487714785212,"Panjabi (Indo-European, Indo-Iranian)",asia,0.01416652562338828
54,3,5,5,0,4,4,2,1,1,0.34300064998375634,1.5173487714785214,"Cantonese (Sino-Tibetan, Sinitic)",asia,0.01416652562338828
55,8,3,4,6,2,5,0,7,1,0.38543892196493656,1.7190305530385759,"Mundari (Austroasiatic, Mundaic)",asia,0.0
56,0,1,1,0,1,1,0,1,1,0.16206318765857664,0.6428851403790256,"Hmong Njua (Hmong-Mien, Chuanqiandian)",asia,0.03877553900668661
57,3,1,1,4,5,5,2,0,0,0.3430006499837557,1.5173487714785212,"Temiar (Austroasiatic, Aslian)",asia,0.014166525623419626
58,8,2,4,1,7,6,3,5,0,0.3854389219649361,1.719030553038576,Ainu (Ainu),asia,0.0
59,2,4,7,5,1,7,0,3,6,0.37830863812974913,1.6674491605576174,"Limbu (Sino-Tibetan, Kiranti)",asia,0.0
60,3,5,5,4,0,0,1,2,2,0.34300064998375634,1.5173487714785214,"Persian (Indo-European, Indo-Iranian)",asia,0.01416652562338828
61,0,4,4,3,5,5,2,1,1,0.34300064998375546,1.5173487714785214,Manchu (Tungusic),asia,0.014166525623403953
62,2,0,0,5,4,4,3,1,1,0.3430006499837559,1.5173487714785212,"Ostyak (Uralic, Khantyic)",asia,0.01416652562338828
63,2,3,1,6,7,1,4,0,5,0.3783086381297489,1.6674491605576174,"Bengali (Indo-European, Indo-Iranian)",asia,0.0
64,0,1,1,3,4,4,5,2,2,0.3430006499837561,1.5173487714785212,"Burmese (Tibeto-Burmese, Burmish)",asia,0.014166525623403953
65,4,0,5,4,0,5,2,3,1,0.30749740453920027,1.1645392933887269,"Dhimal (Sino-Tibetan, Dhimalish)",asia,1.4901161193847656e-08
66,7,1,3,4,6,5,0,2,8,0.38543892196493634,1.719030553038576,Korean (Koreanic),asia,0.0
67,2,1,1,2,1,1,0,3,3,0.2650258319332752,0.9627697664926145,"Apatani (Sino-Tibetan, Macro-Tani)",asia,0.0020907124058125374
68,2,0,0,1,5,5,3,4,4,0.3430006499837559,1.5173487714785214,Evenki (Tungusic),asia,0.014166525623403953
69,8,6,3,0,2,4,7,5,1,0.3854389219649361,1.7190305530385759,Yugh (Yeniseian),asia,0.0
70,2,3,3,2,3,3,0,1,1,0.2650258319332759,0.9627697664926145,"Nicobarese, Car (Austroasiatic, Nicobaric)",asia,0.002090712405785986
71,3,1,0,5,6,7,4,8,2,0.385438921964937,1.7190305530385759,"Yukaghir, Kolyma (Yukaghir)",asia,0.0
72,2,4,4,1,3,3,5,0,0,0.3430006499837557,1.5173487714785212,"Vogul (Uralic, Mansi)",asia,0.014166525623419626
73,3,1,5,0,2,6,7,8,4,0.3854389219649359,1.7190305530385763,"Bantawa (Sino-Tibetan, Kiranti)",asia,2.1073424255447017e-08
74,5,3,8,6,1,7,4,0,2,0.3854389219649368,1.7190305530385759,"Arabic, Modern Standard (Afro-Asiatic, Semitic)",asia,0.0
75,3,2,2,0,1,1,4,5,5,0.34300064998375634,1.5173487714785214,Koḍava (Dravidian),asia,0.01416652562338828
76,5,3,6,1,7,8,4,2,0,0.38543892196493656,1.7190305530385759,"Mualang (Austronesian, Malayo-Sumbawan)",asia,0.0
77,3,5,5,2,1,1,4,0,0,0.34300064998375634,1.5173487714785214,"Hindi (Indo-European, Indo-Iranian)",asia,0.01416652562338828
78,3,1,1,3,1,1,2,0,0,0.26502583193327534,0.9627697664926145,Tamil (Dravidian),asia,0.002090712405785986
79,2,4,4,1,5,5,3,0,0,0.3430006499837557,1.5173487714785212,Udihe (Tungusic),asia,0.014166525623419626
80,1,0,0,1,0,0,3,2,2,0.2650258319332758,0.9627697664926146,Malayalam (Dravidian),asia,0.002090712405785986
81,4,6,5,7,2,1,8,3,0,0.385438921964937,1.7190305530385763,"Burushaski, Yasin (Burushaski)",asia,2.1073424255447017e-08
82,3,7,4,6,1,0,8,2,5,0.385438921964937,1.7190305530385765,Tuvinian (Turkic),asia,2.1073424255447017e-08
83,2,4,1,2,4,1,5,0,3,0.3074974045392005,1.164539293388727,"Baba Malay (Austronesian, Malayo-Sumbawan)",asia,2.1073424255447017e-08
84,5,3,3,1,0,0,4,2,2,0.3430006499837561,1.5173487714785217,Telugu (Dravidian),asia,0.014166525623419626
85,8,2,0,4,7,1,5,6,3,0.38543892196493656,1.719030553038576,"Khasi (Austroasiatic, Khasi-Palaung)",asia,0.0
86,3,1,1,3,1,1,0,2,2,0.26502583193327534,0.9627697664926145,"Khmer (Austroasiatic, Khmeric)",asia,0.002090712405785986
87,3,1,1,2,4,4,0,5,5,0.3430006499837559,1.5173487714785212,"Hebrew (Afro-Asiatic, Semitic)",asia,0.01416652562338828
88,3,6,7,2,5,1,4,5,0,0.3620795470468403,1.6713847319926403,"[AM-47]  Yaqui (Uto-Aztecan, Cahitan)",americas,0.01661551681573746
89,3,4,2,0,5,2,1,4,2,0.3530323117402203,1.5810127665508305,"[AM-42] Totonac, Filomeno Mata (Totonacan, Totonac) [José Santiago Francisco, p.c.; 1McFarland 2009]",americas,0.01306945457539705
90,1,2,4,8,7,3,0,6,5,0.38543892196493634,1.7190305530385759,"[AM-18]  Inuktitut, Western Canadian (Eskimo-Aleut, Eskimo) ",americas,0.0
91,2,8,5,7,3,6,1,0,4,0.38543892196493656,1.719030553038576,"[AM-15]  Garifuna (Arawakan, Caribbean Arawakan) ",americas,0.0
92,1,2,3,0,2,4,0,2,4,0.2615918576968499,1.3435843355906154,"[AM-45]  Tzotzil, Zinacantán (Mayan, Cholan-Tzeltalan)",americas,0.07049249496562843
93,3,2,2,3,2,2,0,1,1,0.2650258319332758,0.9627697664926145,"[AM-35]  Parecís (Arawakan, Central Maipuran) ",americas,0.002090712405785986
94,7,5,2,4,8,6,1,0,3,0.38543892196493634,1.719030553038576,"Apache, San Carlos (Athabaskan-Eyak-Tlingit, Athabaskan) ",americas,0.0
95,2,5,5,1,4,4,3,0,0,0.34300064998375634,1.5173487714785214,"[AM-11]  Cree (Algic, Algonquian) ",americas,0.01416652562338828
96,0,1,4,5,6,2,7,8,3,0.3854389219649368,1.7190305530385763,"[AM-17]  Hualapai (Cochimi-Yuman, Yuman) ",americas,0.0
97,2,1,3,2,1,0,2,1,0,0.2110715523526555,0.9037547217674198,"[AM-48]  Yine (Arawakan, Purus)",americas,0.04283830415870298
98,0,1,2,0,1,2,0,1,2,0.20461198139700654,0.8448628726782395,"[AM-49]  Yucatec Maya (Mayan, Yucatecan) ",americas,0.03741932470544816
99,3,4,4,0,5,5,2,1,1,0.3430006499837557,1.5173487714785212,"[AM-14] Dakota (Siouan, Core Siouan)",americas,0.014166525623419626
100,0,2,2,0,4,4,1,3,3,0.2913978583123309,1.1518417785966784,"[AM-33]  Osage (Siouan, Core Siouan) ",americas,0.013358650368974025
101,5,2,4,5,2,4,1,3,0,0.3074974045392005,1.1645392933887269,"[AM-29]  Mutsun (Penutian, Costanoan)",americas,2.1073424255447017e-08
102,0,2,2,1,2,2,1,2,2,0.21258349300277057,1.0827147542022213,"[AM-13] Cubeo (Tucanoan, Western Tucanoan) ",americas,0.07704850136538947
103,0,2,1,0,2,1,0,2,1,0.2046119813970061,0.8448628726782395,"[AM-34]  Otomí, Sierra (Oto-Manguean, Otomian)",americas,0.03741932470544816
104,3,6,8,2,7,5,1,0,4,0.385438921964937,1.7190305530385759,"[AM-20]  Klamath (Penutian, Klamath-Modoc) ",americas,0.0
105,2,4,0,2,4,0,1,3,5,0.3074974045392005,1.1645392933887269,"[AM-25]  Lenca, Honduran (reconstructed) (Lencan)",americas,2.1073424255447017e-08
106,4,5,5,1,0,0,3,2,2,0.3430006499837568,1.5173487714785214,"[AM-46]  Wapishana (Arawakan, Northern Maipurean)",americas,0.014166525623403953
107,4,2,7,8,6,3,1,5,0,0.3854389219649361,1.7190305530385759,"Arapaho (Algic, Algonquian) ",americas,0.0
108,3,4,1,3,4,1,2,5,0,0.3074974045391998,1.1645392933887269,"[AM-37]  Popoluca, Highland (Mixe-Zoque) ",americas,2.1073424255447017e-08
109,0,1,1,0,1,1,0,1,1,0.16206318765857664,0.6428851403790256,"Ch’ol, Tila (Mayan, Cholan-Tzeltalan) ",americas,0.03877553900668661
110,0,1,1,0,1,1,0,1,1,0.16206318765857664,0.6428851403790256,"[AM-30] Nahuatl, Guerrero (Uto-Aztecan, Aztec) ",americas,0.03877553900668661
111,6,1,2,3,0,4,5,5,5,0.36914658498625297,1.647613125628911,"[AM-28]  Musqueam (Salishan, Central Salish)",americas,0.006328346784292196
112,2,7,6,4,0,1,3,0,5,0.3620795470468403,1.6713847319926403,Bora (Boran),americas,0.01661551681573746
113,1,7,2,0,8,5,3,4,6,0.3854389219649361,1.719030553038576,"[AM-38]  Quechua, Yauyos (Quechuan, Central Quechua I)",americas,0.0
114,8,4,1,5,2,0,6,3,7,0.38543892196493656,1.7190305530385763,[AM-26]  Mapudungun (Araucanian) ,americas,0.0
115,8,4,3,0,6,5,7,2,1,0.38543892196493656,1.719030553038576,"[AM-24]  Lakota (Siouan, Core Siouan)",americas,0.0
116,6,1,5,2,7,8,0,4,3,0.3854389219649368,1.7190305530385763,"[AM-21]  Kodiak Alutiiq (Eskimo-Aleut, Aleut) ",americas,0.0
117,5,3,6,2,4,6,7,1,0,0.37830863812974913,1.6674491605576172,"[AM-10] Comanche (Uto-Aztecan, Numic) ",americas,0.0
118,1,0,2,3,0,2,1,0,2,0.2691296959037852,1.2358134755567534,"[AM-36]  Pipil (Uto-Aztecan, Aztecan)",americas,0.04797058379273585
119,3,2,2,0,1,1,4,5,5,0.34300064998375634,1.5173487714785214,"[AM-19]  Kamaiura (Tupian, Tupi-Guarani)  ",americas,0.01416652562338828
120,2,5,5,3,0,0,1,4,4,0.3430006499837568,1.5173487714785214,"[AM-32]  Nez Perce (Penutian, Sahaptian)",americas,0.014166525623403953
121,3,4,1,7,4,2,5,6,0,0.3662304800458136,1.5816276787515287,"[AM-41]  Tohono O'Odham  (Uto-Aztecan, Tepiman) ",americas,0.0006538959559801551
122,3,7,4,3,6,2,1,5,0,0.3338361302935109,1.3535235601567333,"[AM-43]  Totonac, Upper Necaxa (Totonacan, Totonac) ",americas,0.0011873467541818152
123,3,2,2,3,2,2,0,1,1,0.2650258319332758,0.9627697664926145,"[AM-16]  Guaraní (Paraguay) (Tupian, Tupi-Guarani)",americas,0.002090712405785986
124,3,4,4,2,5,5,0,1,1,0.3430006499837557,1.5173487714785212,"[AM-22]  Kumeyaay (Cochimi-Yuman, Yuman) ",americas,0.014166525623419626
125,2,0,4,2,0,4,5,1,3,0.3074974045392005,1.1645392933887269,"[AM-23]  Kuna, Border (Chibchan, Core Chibchan)",americas,2.1073424255447017e-08
126,2,1,3,2,1,0,2,1,0,0.2110715523526555,0.9037547217674198,[AM-27]  Movima (Movima),americas,0.04283830415870298
127,0,4,4,5,1,1,2,3,3,0.3430006499837559,1.5173487714785212,"Blackfoot (Algic, Algonquian) ",americas,0.01416652562338828
128,7,6,3,1,2,0,8,4,5,0.38543892196493656,1.7190305530385759,"[AM-44]  Trio (Cariban, Guianan)",americas,0.0
129,8,6,0,3,2,5,1,7,4,0.38543892196493656,1.719030553038576,[AM-50]  Yuracaré (Yuracaré) ,americas,0.0
130,4,5,5,2,1,1,0,3,3,0.34300064998375634,1.5173487714785214,[AM-39]  Sahaptin (Yakima Ichishkíin) (Penutian) ,americas,0.01416652562338828
131,0,1,3,0,1,3,4,2,5,0.30749740453920027,1.164539293388727,"[AM-40]  Shipibo-Konibo (Pano-Tacanan, Panoan) ",americas,1.4901161193847656e-08
132,0,1,1,0,1,1,0,1,1,0.16206318765857664,0.6428851403790256,Bambara (Mande),africa,0.03877553900668661
133,5,3,3,0,2,2,1,4,4,0.3430006499837561,1.5173487714785212,"Amharic (Afro-Asiatic, Semitic)",africa,0.014166525623403953
134,6,7,2,0,3,4,8,5,1,0.385438921964937,1.719030553038576,"Tamasheq, Tadraq (Afro-Asiatic, Berber)",africa,0.0
135,2,3,3,2,3,3,0,1,1,0.2650258319332759,0.9627697664926145,"Afar (Afro-Asiatic, Cushitic) ",africa,0.002090712405785986
136,1,3,3,1,3,3,2,0,0,0.26502583193327545,0.9627697664926145,"Ò̩ko̩ (Atlantic-Congo, Oko-Eni-Osayen)",africa,0.002090712405785986
137,1,0,0,1,0,0,1,0,0,0.16206318765857664,0.6428851403790256,"	Kabiyé (Atlantic-Congo, Gur)",africa,0.03877553900668661
138,4,0,0,5,1,1,2,3,3,0.3430006499837561,1.5173487714785212,Wolaytta (Ta-Ne-Omotic),africa,0.014166525623403953
139,0,1,1,0,1,1,3,2,2,0.2650258319332758,0.9627697664926146,"Munukutuba (Atlantic-Congo, Bantu)",africa,0.002090712405785986
140,1,2,2,4,2,2,0,3,3,0.3166286236047,1.3282767593744578,Maale (Ta-Ne-Omotic),africa,0.013883349436994598
141,1,0,0,1,0,0,1,0,0,0.16206318765857664,0.6428851403790256,"Sango (Atlantic-Congo, Ubangi)",africa,0.03877553900668661
142,3,5,0,3,2,1,3,2,4,0.2362026085845117,1.079393084128356,"Malagasy (Austronesian, Greater Barito)",africa,0.05326238708768565
143,0,1,1,0,1,1,3,2,2,0.2650258319332758,0.9627697664926146,"Gidar (Afro-Asiatic, Chadic)",africa,0.002090712405785986
144,6,7,3,1,2,8,4,5,0,0.38543892196493656,1.719030553038576,"Khoekhoe, Nama (Khoe-Kwadi)",africa,0.0
145,1,5,5,4,0,0,3,2,2,0.34300064998375634,1.5173487714785214,"Zay (Afro-Asiatic, Semitic)",africa,0.01416652562338828
146,3,0,0,3,0,0,1,2,2,0.26502583193327534,0.9627697664926145,"Fulfulde, Adamawa (Atlantic-Congo, North Atlantic)",africa,0.002090712405785986
147,1,3,3,1,3,3,0,2,2,0.26502583193327545,0.9627697664926147,Nobiin (Nubian),africa,0.002090712405785986
148,1,0,0,1,0,0,1,0,0,0.16206318765857664,0.6428851403790256,Loma (Mande),africa,0.03877553900668661
149,2,3,3,2,3,3,0,1,1,0.2650258319332759,0.9627697664926145,"Somali (Afro-Asiatic, Cushitic)",africa,0.002090712405785986
150,6,7,4,2,0,5,8,1,3,0.385438921964937,1.7190305530385759,"Ngizim (Afro-Asiatic, Chadic)",africa,0.0
151,0,1,1,0,1,1,0,1,1,0.16206318765857664,0.6428851403790256,Susu (Mande),africa,0.03877553900668661
152,1,2,3,0,4,5,0,4,5,0.2795365787352788,1.5043722175153416,Balese (Central Sudanic),africa,0.07519413436669212
153,0,1,1,0,2,2,0,2,2,0.18651854002957025,0.862770583904599,"Ewe (Atlantic-Congo, Gbe)",africa,0.05869685519955343
154,3,2,2,3,2,2,0,1,1,0.2650258319332758,0.9627697664926145,"Miya (Afro-Asiatic, Chadic)",africa,0.002090712405785986
155,0,1,1,2,1,1,2,1,1,0.21258349300277013,1.0827147542022213,"Angolar (Indo-European, Lower Guinea Portuguese)",africa,0.07704850136539236
156,0,5,5,4,1,1,3,2,2,0.34300064998375634,1.5173487714785214,Hamar (South Omotic),africa,0.01416652562338828
157,0,1,1,0,1,1,0,1,1,0.16206318765857664,0.6428851403790256,Penange (Dogon),africa,0.03877553900668661
158,3,1,0,3,1,0,5,4,2,0.30749740453920094,1.164539293388727,"Swahili (Atlantic-Congo, Bantu)",africa,1.4901161193847656e-08
159,1,2,2,0,3,3,1,2,2,0.25711547683377844,1.231404173154118,"Mambay (Atlantic-Congo, Mbumic)",africa,0.05923467224515247
160,3,1,1,2,0,0,2,0,0,0.2370388453737644,1.3026001977277946,Bunoge Dogon (Dogon),africa,0.08907716289393937
161,1,0,0,1,0,0,1,0,0,0.16206318765857664,0.6428851403790256,"Òṇìc̣hà Igbo (Atlantic-Congo, Igboid)",africa,0.03877553900668661
162,2,1,0,2,1,0,2,1,0,0.2046119813970061,0.8448628726782395,Zialo (Mande),africa,0.03741932470544816
163,3,0,0,3,0,0,2,1,1,0.26502583193327534,0.9627697664926145,Dime (South Omotic),africa,0.002090712405785986
164,1,2,0,1,2,0,1,2,0,0.20461198139700565,0.8448628726782395,"Kaba (Central Sudanic, Saraic)",africa,0.03741932470544816
165,0,1,1,0,1,1,0,1,1,0.16206318765857664,0.6428851403790256,"Fon (Atlantic-Congo, Gbe)",africa,0.03877553900668661
166,0,2,1,0,2,1,0,2,1,0.2046119813970061,0.8448628726782395,"Dii (Atlantic-Congo, Central Adamawa)",africa,0.03741932470544816
167,1,4,4,0,5,5,2,3,3,0.3430006499837561,1.5173487714785212,"Tigrinya (Afro-Asiatic, Semitic)",africa,0.014166525623403953
168,0,2,1,0,2,1,0,2,1,0.2046119813970061,0.8448628726782395,"Tswana (Atlantic-Congo, Bantu)",africa,0.03741932470544816
169,2,0,1,2,0,1,2,0,1,0.2046119813970061,0.8448628726782395,Bangime (Bangime),africa,0.03741932470544816
170,1,2,0,1,2,0,1,2,0,0.20461198139700565,0.8448628726782395,Koyraboro Senni (Songhay),africa,0.03741932470544816
171,1,0,0,1,0,0,1,0,0,0.16206318765857664,0.6428851403790256,"Gonja (Atlantic-Congo, Guang)",africa,0.03877553900668661
172,2,1,0,2,1,0,2,1,0,0.2046119813970061,0.8448628726782395,Koyra Chiini (Songhay),africa,0.03741932470544816
173,0,5,3,2,1,7,8,6,4,0.38543892196493656,1.719030553038576,"Yoruba (Atlantic-Congo, Defoid)",africa,0.0
174,1,0,2,1,0,2,4,3,5,0.30749740453920027,1.164539293388727,"Kikuyu (Atlantic-Congo, Bantu)",africa,1.4901161193847656e-08
175,0,1,1,0,1,1,0,1,1,0.16206318765857664,0.6428851403790256,"Supyire Senoufo (Atlantic-Congo, Gur)",africa,0.03877553900668661
176,7,0,5,8,6,2,4,1,3,0.38543892196493634,1.7190305530385765,"Hausa (Afro-Asiatic, Chadic)",africa,0.0
177,1,3,4,1,3,4,0,5,2,0.30749740453920005,1.164539293388727,Lango (Nilotic),africa,0.0
178,1,2,0,1,2,0,1,2,0,0.20461198139700565,0.8448628726782395,"[OC-6]  Bunaq (Timor-Alor-Pantar, East Timor-Bunaq) ",oceania,0.03741932470544816
179,2,8,3,6,0,4,5,1,7,0.3854389219649361,1.7190305530385759,[OC-45]  Wardaman (Yangmanic),oceania,0.0
180,3,3,1,4,5,0,2,2,0,0.29985058568812595,1.3186359535497418,"[OC-18]  Kilivila[211] (Austronesian, Oceanic)",oceania,0.029114183423433457
181,1,0,0,2,3,3,4,5,5,0.34300064998375546,1.5173487714785214,"[OC-32]  Pitjantjatjara (Pama-Nyungan, Wati)",oceania,0.014166525623403953
182,2,0,0,4,3,3,5,1,1,0.3430006499837557,1.5173487714785212,[OC-10]  Dyirbal (Pama-Nyungan),oceania,0.014166525623419626
183,7,1,4,6,0,8,5,2,3,0.3854389219649361,1.7190305530385759,"[OC-11]  Fijian (Austronesian, Oceanic)",oceania,0.0
184,5,0,0,2,4,4,3,1,1,0.34300064998375657,1.517348771478521,"[OC-16]  Imonda (Border, Waris)",oceania,0.014166525623403953
185,4,2,2,0,5,5,3,1,1,0.34300064998375523,1.5173487714785212,"[OC-23]  Martuthunira (Pama-Nyungan, Pilbara)",oceania,0.014166525623403953
186,8,4,6,2,7,5,1,3,0,0.38543892196493656,1.7190305530385759,"[OC-47]  Yawuru (Nyulnyulan, Eastern)",oceania,0.0
187,1,2,5,4,7,6,0,3,0,0.3774474439982143,1.6980864558993618,"Abui (Timor-Alor-Pantar, Alor) ",oceania,0.005048378389612273
188,3,1,1,0,2,2,0,2,2,0.23703884537376485,1.3026001977277946,"Abau (Sepik, Upper) ",oceania,0.08907716289393813
189,3,5,5,4,2,2,1,0,0,0.34300064998375634,1.5173487714785214,"[OC-15]  Hawaiian (Austronesian, Oceanic)",oceania,0.01416652562338828
190,5,3,3,1,4,4,0,2,2,0.3430006499837557,1.5173487714785212,"[OC-26]  Menya (Trans-New Guinea, Angan)",oceania,0.014166525623419626
191,2,5,5,3,1,1,0,4,4,0.3430006499837568,1.5173487714785214,[OC-36]  Rotokas (North Bougainville),oceania,0.014166525623403953
192,3,2,1,3,0,1,3,1,1,0.2232169184710866,0.9991645034555927,"[OC-7]  Chamorro (Austronesian, Malayo-Polynesian) ",oceania,0.04996444770903256
193,3,5,0,2,4,1,2,2,1,0.279700000810001,1.4785760738849207,"[OC-9]  Doromu-Koki (Trans-New Guinea, Manubaran) ",oceania,0.07142855171699354
